customer_id,name,city,segment,email,joined_year,age
1001,Kiran Mehta,Mumbai,Standard,user1001@email.com,2020,46
1002,Rahul Nair,Chennai,Basic,user1002@email.com,2023,44
1003,Kavita Joshi,Delhi,Basic,user1003@email.com,2024,52
1004,Vijay Mehta,Mumbai,Standard,user1004@email.com,2023,51
1005,Rohit Singh,Pune,Premium,user1005@email.com,2024,63
1006,Sunil Shah,Delhi,Premium,user1006@email.com,2024,56
1007,Priya Sharma,Chennai,Premium,user1007@email.com,2022,28
1008,Amit Gupta,Hyderabad,Basic,user1008@email.com,2024,37
1009,Kavita Sharma,Ahmedabad,Standard,user1009@email.com,2023,47
1010,Nandini Gupta,Chennai,Basic,user1010@email.com,2024,23
1011,Divya Shah,Bangalore,Premium,user1011@email.com,2022,22
1012,Kavita Khanna,Ahmedabad,Basic,user1012@email.com,2022,33
1013,Sunil Nair,Chennai,Basic,user1013@email.com,2023,26
1014,Rahul Rao,Ahmedabad,Standard,user1014@email.com,2021,58
1015,Divya Shah,Kolkata,Premium,user1015@email.com,2021,53
1016,Manish Nair,Chennai,Premium,user1016@email.com,2024,30
1017,Vijay Gupta,Delhi,Standard,user1017@email.com,2020,62
1018,Manish Mehta,Delhi,Standard,user1018@email.com,2024,56
1019,Amit Tiwari,Kolkata,Standard,user1019@email.com,2023,40
1020,Sneha Agarwal,Pune,Standard,user1020@email.com,2023,37
1021,Pooja Nair,Kolkata,Standard,user1021@email.com,2023,24
1022,Priya Khanna,Kolkata,Premium,user1022@email.com,2023,41
1023,Nandini Mehta,Ahmedabad,Standard,user1023@email.com,2023,45
1024,Nikhil Singh,Mumbai,Standard,user1024@email.com,2022,54
1025,Nandini Iyer,Delhi,Standard,user1025@email.com,2021,45
1026,Kiran Agarwal,Mumbai,Basic,user1026@email.com,2023,32
1027,Sunil Gupta,Kolkata,Premium,user1027@email.com,2020,29
1028,Divya Singh,Pune,Standard,user1028@email.com,2020,57
1029,Priya Joshi,Delhi,Standard,user1029@email.com,2020,59
1030,Deepa Singh,Chennai,Premium,user1030@email.com,2020,61
1031,Kavita Mehta,Chennai,Standard,user1031@email.com,2022,41
1032,Nikhil Nair,Chennai,Premium,user1032@email.com,2020,56
1033,Arjun Agarwal,Ahmedabad,Premium,user1033@email.com,2023,46
1034,Anita Agarwal,Bangalore,Basic,user1034@email.com,2024,56
1035,Pooja Gupta,Kolkata,Basic,user1035@email.com,2020,46
1036,Rohit Nair,Bangalore,Basic,user1036@email.com,2022,50
1037,Divya Singh,Hyderabad,Standard,user1037@email.com,2022,39
1038,Asha Rao,Ahmedabad,Premium,user1038@email.com,2020,39
1039,Nandini Joshi,Chennai,Standard,user1039@email.com,2024,23
1040,Anita Khanna,Delhi,Standard,user1040@email.com,2020,56
1041,Nikhil Nair,Ahmedabad,Premium,user1041@email.com,2022,37
1042,Kiran Joshi,Delhi,Standard,user1042@email.com,2021,62
1043,Rohit Verma,Mumbai,Premium,user1043@email.com,2023,57
1044,Priya Joshi,Mumbai,Basic,user1044@email.com,2022,54
1045,Priya Verma,Delhi,Standard,user1045@email.com,2020,25
1046,Nikhil Nair,Chennai,Standard,user1046@email.com,2023,54
1047,Amit Gupta,Bangalore,Standard,user1047@email.com,2020,35
1048,Sunil Verma,Kolkata,Standard,user1048@email.com,2020,42
1049,Rajesh Reddy,Ahmedabad,Standard,user1049@email.com,2021,41
1050,Nikhil Khanna,Ahmedabad,Premium,user1050@email.com,2023,29
1051,Vijay Nair,Chennai,Basic,user1051@email.com,2023,28
1052,Vijay Joshi,Kolkata,Basic,user1052@email.com,2021,24
1053,Arun Nair,Mumbai,Basic,user1053@email.com,2022,38
1054,Arun Shah,Bangalore,Basic,user1054@email.com,2020,54
1055,Sunil Tiwari,Kolkata,Standard,user1055@email.com,2024,33
1056,Pooja Joshi,Mumbai,Basic,user1056@email.com,2020,43
1057,Vijay Reddy,Kolkata,Premium,user1057@email.com,2020,43
1058,Amit Patel,Hyderabad,Premium,user1058@email.com,2022,51
1059,Sneha Kumar,Ahmedabad,Premium,user1059@email.com,2020,59
1060,Kiran Rao,Hyderabad,Standard,user1060@email.com,2021,59
1061,Rohit Shah,Kolkata,Standard,user1061@email.com,2021,29
1062,Asha Singh,Ahmedabad,Standard,user1062@email.com,2023,48
1063,Nikhil Tiwari,Bangalore,Basic,user1063@email.com,2024,48
1064,Asha Khanna,Chennai,Standard,user1064@email.com,2020,55
1065,Ravi Nair,Hyderabad,Standard,user1065@email.com,2020,42
1066,Nandini Sharma,Chennai,Standard,user1066@email.com,2022,51
1067,Rohit Mehta,Mumbai,Premium,user1067@email.com,2021,54
1068,Rohit Nair,Mumbai,Basic,user1068@email.com,2024,49
1069,Kiran Verma,Pune,Premium,user1069@email.com,2023,54
1070,Sneha Iyer,Mumbai,Basic,user1070@email.com,2021,26
1071,Sunita Rao,Mumbai,Basic,user1071@email.com,2023,40
1072,Arjun Sharma,Ahmedabad,Premium,user1072@email.com,2022,25
1073,Arun Nair,Bangalore,Premium,user1073@email.com,2022,56
1074,Ravi Rao,Mumbai,Basic,user1074@email.com,2020,38
1075,Ravi Mehta,Delhi,Basic,user1075@email.com,2024,49
1076,Kiran Iyer,Bangalore,Basic,user1076@email.com,2023,51
1077,Kiran Gupta,Delhi,Basic,user1077@email.com,2021,50
1078,Vijay Agarwal,Delhi,Premium,user1078@email.com,2022,27
1079,Anita Sharma,Chennai,Standard,user1079@email.com,2020,56
1080,Asha Verma,Kolkata,Premium,user1080@email.com,2020,62
1081,Meera Sharma,Delhi,Basic,user1081@email.com,2023,58
1082,Sneha Agarwal,Chennai,Standard,user1082@email.com,2022,45
1083,Deepa Joshi,Mumbai,Standard,user1083@email.com,2024,50
1084,Priya Joshi,Delhi,Premium,user1084@email.com,2022,52
1085,Sunil Singh,Kolkata,Standard,user1085@email.com,2023,56
1086,Amit Reddy,Pune,Standard,user1086@email.com,2023,54
1087,Amit Kumar,Hyderabad,Basic,user1087@email.com,2022,42
1088,Vijay Reddy,Chennai,Standard,user1088@email.com,2023,53
1089,Nandini Rao,Pune,Basic,user1089@email.com,2022,44
1090,Suresh Shah,Chennai,Standard,user1090@email.com,2021,54
1091,Rajesh Gupta,Hyderabad,Premium,user1091@email.com,2022,24
1092,Divya Iyer,Kolkata,Basic,user1092@email.com,2022,39
1093,Nikhil Agarwal,Bangalore,Basic,user1093@email.com,2023,46
1094,Arjun Khanna,Hyderabad,Standard,user1094@email.com,2023,63
1095,Sneha Joshi,Ahmedabad,Basic,user1095@email.com,2020,52
1096,Kavita Singh,Pune,Standard,user1096@email.com,2020,24
1097,Manish Sharma,Delhi,Standard,user1097@email.com,2021,61
1098,Sunil Joshi,Mumbai,Standard,user1098@email.com,2020,45
1099,Sunil Joshi,Ahmedabad,Premium,user1099@email.com,2022,53
1100,Rahul Singh,Delhi,Premium,user1100@email.com,2023,43
